lockitver|DO NOT DELETE THIS LINE! 2698
fac_no_faction|Sem facção
fac_commoners|Plebeus
fac_outlaws|Foras da lei
fac_neutral|Neutro
fac_innocents|Inocentes
fac_merchants|Comerciantes
fac_player_faction|Facção do jogador
fac_player_supporters_faction|Aliados do jogador
fac_kingdom_1|Reino de Swadia
fac_kingdom_2|Reino de Vaegir
fac_kingdom_3|Khanato de Khergit
fac_kingdom_4|Reino do Norte
fac_kingdom_5|Reino de Rhodok
fac_kingdom_6|Sultanato Sarraní
fac_manhunters|Caçadores
fac_deserters|Desertores
fac_mountain_bandits|Bandidos da montanha
fac_forest_bandits|Bandidos da floresta
